,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
2014-10-31,0.8854,0.8765,0.8835,0.8798
2014-11-03,0.8762,0.8678,0.8752,0.8681
2014-11-04,0.875,0.8646,0.8681,0.8738
2014-11-05,0.8762,0.8565,0.8738,0.8594
2014-11-06,0.8627,0.8554,0.8594,0.8559
2014-11-07,0.8657,0.8541,0.8559,0.8637
2014-11-10,0.8683,0.8609,0.8637,0.8622
2014-11-11,0.8719,0.8591,0.8622,0.8686
2014-11-12,0.8745,0.8665,0.8686,0.8719
2014-11-13,0.8764,0.8672,0.8719,0.8723
2014-11-14,0.8773,0.8648,0.8722,0.875
2014-11-17,0.8796,0.8695,0.8757,0.8708
2014-11-18,0.8747,0.8682,0.8708,0.872
2014-11-19,0.8721,0.8602,0.872,0.8618
2014-11-20,0.8641,0.8567,0.8618,0.862
2014-11-21,0.8723,0.8606,0.862,0.867
2014-11-24,0.8701,0.8602,0.8669,0.8618
2014-11-25,0.862,0.8514,0.8618,0.853
2014-11-26,0.8565,0.848,0.853,0.8548
2014-11-27,0.8615,0.853,0.8548,0.8545
2014-11-28,0.8548,0.8485,0.8545,0.8506
2014-12-01,0.8532,0.8417,0.8496,0.8491
2014-12-02,0.8543,0.8433,0.8491,0.8445
2014-12-03,0.8467,0.8389,0.8445,0.8405
2014-12-04,0.8429,0.8356,0.8405,0.8383
2014-12-05,0.8394,0.8315,0.8383,0.8316
2014-12-08,0.8324,0.826,0.8293,0.8294
2014-12-09,0.8372,0.8224,0.8294,0.8293
2014-12-10,0.8348,0.8265,0.8293,0.8318
2014-12-11,0.8376,0.8215,0.8318,0.8272
2014-12-12,0.8299,0.8227,0.8272,0.8247
2014-12-15,0.8268,0.8201,0.8246,0.8211
2014-12-16,0.8274,0.82,0.8211,0.8218
2014-12-17,0.8236,0.8107,0.8218,0.8123
2014-12-18,0.8203,0.8117,0.8123,0.8165
2014-12-19,0.8192,0.8123,0.8165,0.813
2014-12-22,0.8173,0.8127,0.8139,0.8135
2014-12-23,0.8144,0.8088,0.8134,0.8105
2014-12-24,0.8124,0.8097,0.8105,0.811
2014-12-25,0.8128,0.8104,0.811,0.8119
2014-12-26,0.8133,0.8105,0.8116,0.8121
2014-12-29,0.8163,0.8111,0.8118,0.8132
2014-12-30,0.8203,0.8122,0.8132,0.8183
2014-12-31,0.8216,0.8158,0.8183,0.8175
2015-01-01,0.8183,0.816,0.8175,0.8183
2015-01-02,0.8186,0.8078,0.8183,0.8089
2015-01-05,0.8107,0.8035,0.8078,0.8083
2015-01-06,0.8158,0.8082,0.8083,0.8084
2015-01-07,0.809,0.8033,0.8084,0.8079
2015-01-08,0.8131,0.8071,0.8079,0.8123
2015-01-09,0.8209,0.8106,0.8123,0.8204
2015-01-12,0.8255,0.8131,0.8205,0.8157
2015-01-13,0.8198,0.8128,0.8157,0.8166
2015-01-14,0.8189,0.8068,0.8166,0.815
2015-01-15,0.8295,0.8133,0.815,0.8217
2015-01-16,0.8256,0.8168,0.8217,0.8223
2015-01-19,0.8244,0.8196,0.8222,0.8211
2015-01-20,0.8218,0.816,0.8211,0.8172
2015-01-21,0.8234,0.8078,0.8172,0.8085
2015-01-22,0.8136,0.7995,0.8086,0.8026
2015-01-23,0.8054,0.7881,0.8026,0.7912
2015-01-26,0.7934,0.7855,0.7927,0.7925
2015-01-27,0.7975,0.7906,0.7925,0.7937
2015-01-28,0.8025,0.7884,0.7937,0.7889
2015-01-29,0.7907,0.772,0.7889,0.7762
2015-01-30,0.7797,0.7731,0.7762,0.7762
2015-02-02,0.783,0.7732,0.7734,0.7803
2015-02-03,0.7851,0.7626,0.7803,0.7793
2015-02-04,0.785,0.7743,0.7793,0.7753
2015-02-05,0.7825,0.7734,0.7753,0.7798
2015-02-06,0.7876,0.7779,0.7798,0.7796
2015-02-09,0.7835,0.7748,0.7768,0.7802
2015-02-10,0.7842,0.7748,0.7802,0.7771
2015-02-11,0.7795,0.7694,0.777,0.7718
2015-02-12,0.7779,0.7644,0.7718,0.7735
2015-02-13,0.7793,0.7724,0.7735,0.7762
2015-02-16,0.7795,0.7751,0.777,0.7773
2015-02-17,0.7829,0.7743,0.7773,0.7819
2015-02-18,0.7839,0.7774,0.7819,0.7811
2015-02-19,0.7843,0.7757,0.7811,0.7792
2015-02-20,0.7849,0.7789,0.7792,0.7842
2015-02-23,0.7849,0.7781,0.7846,0.7802
2015-02-24,0.7837,0.774,0.7802,0.7831
2015-02-25,0.7901,0.7824,0.7831,0.7887
2015-02-26,0.7913,0.7786,0.7887,0.78
2015-02-27,0.7835,0.7778,0.78,0.7808
2015-03-02,0.7845,0.7756,0.7844,0.7766
2015-03-03,0.7845,0.7752,0.7766,0.7817
2015-03-04,0.7861,0.7796,0.7817,0.7817
2015-03-05,0.7841,0.7754,0.7817,0.7782
2015-03-06,0.7846,0.7706,0.7782,0.7716
2015-03-09,0.774,0.7684,0.7714,0.7702
2015-03-10,0.7708,0.7604,0.7702,0.7626
2015-03-11,0.7645,0.7561,0.7626,0.7596
2015-03-12,0.7732,0.7574,0.7596,0.7708
2015-03-13,0.771,0.761,0.7708,0.7637
2015-03-16,0.768,0.7613,0.7635,0.764
2015-03-17,0.7665,0.7606,0.764,0.7617
2015-03-18,0.7848,0.7591,0.7617,0.7774
2015-03-19,0.7808,0.7612,0.7774,0.7649
2015-03-20,0.7803,0.7644,0.7649,0.7775
2015-03-23,0.7899,0.7764,0.7775,0.788
2015-03-24,0.7938,0.7837,0.788,0.7877
2015-03-25,0.7905,0.7829,0.7877,0.7845
2015-03-26,0.7884,0.7801,0.7845,0.7828
2015-03-27,0.7835,0.7745,0.7828,0.7752
2015-03-30,0.7761,0.7634,0.7746,0.7654
2015-03-31,0.7665,0.7591,0.7654,0.7607
2015-04-01,0.7664,0.7583,0.7607,0.76
2015-04-02,0.7611,0.7533,0.76,0.7592
2015-04-03,0.7695,0.7571,0.7592,0.7633
2015-04-06,0.7667,0.758,0.7617,0.7592
2015-04-07,0.7711,0.7577,0.7592,0.7633
2015-04-08,0.7728,0.7632,0.7633,0.7684
2015-04-09,0.7739,0.766,0.7684,0.7692
2015-04-10,0.7722,0.7638,0.7692,0.7682
2015-04-13,0.7684,0.7553,0.7681,0.7589
2015-04-14,0.7649,0.7555,0.7589,0.7626
2015-04-15,0.7701,0.7572,0.7626,0.7682
2015-04-16,0.7822,0.7673,0.7681,0.7803
2015-04-17,0.7843,0.7759,0.7803,0.7782
2015-04-20,0.7843,0.7707,0.784,0.7725
2015-04-21,0.7754,0.7683,0.7725,0.7711
2015-04-22,0.7807,0.7706,0.7711,0.7755
2015-04-23,0.7791,0.7711,0.7755,0.7778
2015-04-24,0.7841,0.7764,0.7778,0.7824
2015-04-27,0.7872,0.7792,0.7818,0.7858
2015-04-28,0.8028,0.7834,0.7859,0.8022
2015-04-29,0.8076,0.7977,0.8024,0.8008
2015-04-30,0.8023,0.7863,0.8008,0.7905
2015-05-01,0.7919,0.7803,0.7905,0.7851
2015-05-04,0.7852,0.7803,0.7839,0.7838
2015-05-05,0.7956,0.7788,0.7838,0.7942
2015-05-06,0.8031,0.7919,0.7942,0.7969
2015-05-07,0.8005,0.789,0.7969,0.7907
2015-05-08,0.7968,0.7863,0.7907,0.7932
2015-05-11,0.7952,0.7876,0.7947,0.7891
2015-05-12,0.8,0.7886,0.7891,0.7976
2015-05-13,0.8124,0.7952,0.7976,0.8113
2015-05-14,0.8164,0.8063,0.8113,0.8081
2015-05-15,0.8089,0.7997,0.808,0.8034
2015-05-18,0.8052,0.7977,0.8026,0.7991
2015-05-19,0.801,0.7907,0.7991,0.7915
2015-05-20,0.7935,0.7861,0.7914,0.7875
2015-05-21,0.7913,0.7866,0.7875,0.7896
2015-05-22,0.7932,0.7811,0.7896,0.7823
2015-05-25,0.7846,0.7804,0.7823,0.7824
2015-05-26,0.784,0.7727,0.7824,0.7735
2015-05-27,0.7769,0.7691,0.7736,0.7729
2015-05-28,0.7761,0.7618,0.7729,0.7649
2015-05-29,0.7674,0.763,0.7649,0.7645
2015-06-01,0.7668,0.7598,0.7642,0.7606
2015-06-02,0.779,0.7604,0.7606,0.7772
2015-06-03,0.7819,0.7752,0.7772,0.7787
2015-06-04,0.7787,0.7664,0.7787,0.7688
2015-06-05,0.7727,0.7599,0.7688,0.7623
2015-06-08,0.7713,0.7603,0.762,0.7703
2015-06-09,0.7723,0.7646,0.7703,0.7691
2015-06-10,0.7785,0.7636,0.7691,0.7761
2015-06-11,0.7793,0.7693,0.7761,0.7755
2015-06-12,0.7759,0.7678,0.7755,0.7731
2015-06-15,0.7777,0.7704,0.7734,0.7766
2015-06-16,0.7781,0.7722,0.7766,0.7752
2015-06-17,0.777,0.7646,0.7752,0.7749
2015-06-18,0.7849,0.7711,0.7749,0.78
2015-06-19,0.7815,0.7737,0.78,0.7772
2015-06-22,0.7797,0.7721,0.7758,0.7728
2015-06-23,0.7749,0.7679,0.7728,0.7736
2015-06-24,0.7772,0.7683,0.7736,0.7704
2015-06-25,0.7753,0.7696,0.7704,0.7738
2015-06-26,0.7741,0.763,0.7738,0.7655
2015-06-29,0.7712,0.7587,0.7629,0.7679
2015-06-30,0.7724,0.766,0.7679,0.7707
2015-07-01,0.7739,0.7639,0.7707,0.7645
2015-07-02,0.7658,0.759,0.7645,0.7633
2015-07-03,0.7649,0.7509,0.7633,0.7523
2015-07-06,0.7533,0.7452,0.7489,0.75
2015-07-07,0.7502,0.7398,0.75,0.7451
2015-07-08,0.7459,0.7372,0.7451,0.7429
2015-07-09,0.7492,0.7393,0.7429,0.7447
2015-07-10,0.7497,0.741,0.7447,0.7446
2015-07-13,0.7469,0.7383,0.7438,0.7407
2015-07-14,0.7479,0.7388,0.7407,0.7452
2015-07-15,0.7489,0.7354,0.7452,0.7379
2015-07-16,0.7437,0.735,0.7378,0.7405
2015-07-17,0.7419,0.7368,0.7405,0.7371
2015-07-20,0.7398,0.7328,0.7375,0.7372
2015-07-21,0.745,0.7341,0.7372,0.7419
2015-07-22,0.7439,0.7361,0.7419,0.7377
2015-07-23,0.7417,0.7352,0.7377,0.7356
2015-07-24,0.7362,0.726,0.7356,0.7282
2015-07-27,0.7325,0.7266,0.7276,0.7269
2015-07-28,0.7345,0.7257,0.7269,0.7338
2015-07-29,0.7351,0.7282,0.7338,0.7295
2015-07-30,0.7323,0.7255,0.7295,0.7293
2015-07-31,0.7367,0.7235,0.7293,0.7308
2015-08-03,0.7321,0.726,0.7306,0.7286
2015-08-04,0.7429,0.7264,0.7286,0.738
2015-08-05,0.7396,0.7334,0.738,0.7356
2015-08-06,0.7393,0.7315,0.7356,0.7346
2015-08-07,0.742,0.7334,0.7346,0.7418
2015-08-10,0.7422,0.7354,0.7401,0.7413
2015-08-11,0.744,0.7283,0.7413,0.7304
2015-08-12,0.7387,0.7216,0.7304,0.7379
2015-08-13,0.7409,0.7323,0.7379,0.736
2015-08-14,0.7398,0.7355,0.736,0.7379
2015-08-17,0.7389,0.7344,0.7384,0.7372
2015-08-18,0.7386,0.732,0.7372,0.7341
2015-08-19,0.7375,0.7312,0.7341,0.7348
2015-08-20,0.7373,0.7285,0.7348,0.7337
2015-08-21,0.736,0.7287,0.7337,0.7316
2015-08-24,0.7318,0.705,0.7311,0.7156
2015-08-25,0.725,0.7123,0.7156,0.713
2015-08-26,0.7158,0.707,0.713,0.7122
2015-08-27,0.7181,0.7099,0.7122,0.7166
2015-08-28,0.7206,0.7121,0.7166,0.7173
2015-08-31,0.7179,0.7082,0.7158,0.7113
2015-09-01,0.7154,0.7015,0.7113,0.7019
2015-09-02,0.7049,0.6982,0.7019,0.7039
2015-09-03,0.7063,0.6992,0.7039,0.7017
2015-09-04,0.7022,0.6908,0.7017,0.6908
2015-09-07,0.695,0.6896,0.6919,0.6924
2015-09-08,0.704,0.6923,0.6924,0.7017
2015-09-09,0.707,0.7006,0.7017,0.7018
2015-09-10,0.71,0.6946,0.7018,0.7072
2015-09-11,0.7092,0.7036,0.7072,0.7092
2015-09-14,0.7152,0.7063,0.7086,0.7138
2015-09-15,0.7166,0.7086,0.7138,0.7142
2015-09-16,0.72,0.7123,0.7142,0.7197
2015-09-17,0.7276,0.7138,0.7197,0.7173
2015-09-18,0.728,0.7163,0.7173,0.7189
2015-09-21,0.7197,0.7122,0.7194,0.7132
2015-09-22,0.7159,0.7057,0.7131,0.7089
2015-09-23,0.7092,0.6989,0.7089,0.7003
2015-09-24,0.7043,0.6939,0.7003,0.7024
2015-09-25,0.7043,0.698,0.7023,0.7024
2015-09-28,0.7036,0.6979,0.7014,0.6989
2015-09-29,0.7024,0.6937,0.6989,0.6985
2015-09-30,0.7038,0.6983,0.6984,0.7018
2015-10-01,0.7085,0.6998,0.7018,0.703
2015-10-02,0.7067,0.7002,0.703,0.7045
2015-10-05,0.7111,0.7035,0.7044,0.7083
2015-10-06,0.7175,0.7068,0.7083,0.7166
2015-10-07,0.7235,0.715,0.7166,0.7208
2015-10-08,0.7272,0.7165,0.7208,0.726
2015-10-09,0.7344,0.7248,0.726,0.7336
2015-10-12,0.7382,0.7305,0.733,0.7362
2015-10-13,0.7364,0.7244,0.7362,0.7245
2015-10-14,0.7317,0.7199,0.7245,0.73
2015-10-15,0.7364,0.7266,0.7301,0.7329
2015-10-16,0.7338,0.725,0.7329,0.7264
2015-10-19,0.7307,0.7239,0.7269,0.7248
2015-10-20,0.7298,0.7242,0.7248,0.726
2015-10-21,0.7276,0.7203,0.726,0.721
2015-10-22,0.724,0.7183,0.721,0.7208
2015-10-23,0.7297,0.7198,0.7208,0.7216
2015-10-26,0.727,0.7198,0.7216,0.7249
2015-10-27,0.7259,0.7179,0.7249,0.7193
2015-10-28,0.7207,0.7081,0.7193,0.7115
2015-10-29,0.7119,0.7068,0.7115,0.7074
2015-10-30,0.7148,0.707,0.7074,0.7138
2015-11-02,0.7154,0.7107,0.7132,0.7147
2015-11-03,0.7219,0.712,0.7147,0.7186
2015-11-04,0.7224,0.7136,0.7186,0.7149
2015-11-05,0.717,0.7126,0.7149,0.7144
2015-11-06,0.717,0.7023,0.7144,0.7043
2015-11-09,0.707,0.7017,0.7041,0.7047
2015-11-10,0.7064,0.7017,0.7047,0.7032
2015-11-11,0.7078,0.7025,0.7032,0.7062
2015-11-12,0.7154,0.706,0.7062,0.7126
2015-11-13,0.7159,0.7106,0.7126,0.7127
2015-11-16,0.7135,0.7081,0.7126,0.7096
2015-11-17,0.714,0.7072,0.7096,0.7111
2015-11-18,0.7118,0.7069,0.7111,0.7111
2015-11-19,0.7215,0.7103,0.7111,0.7194
2015-11-20,0.725,0.7184,0.7194,0.7239
2015-11-23,0.725,0.7159,0.7234,0.7192
2015-11-24,0.7258,0.7185,0.7192,0.7257
2015-11-25,0.7283,0.7227,0.7257,0.7252
2015-11-26,0.7263,0.7211,0.7252,0.7225
2015-11-27,0.724,0.7185,0.7226,0.7193
2015-11-30,0.725,0.717,0.7198,0.7227
2015-12-01,0.7336,0.7223,0.7227,0.7323
2015-12-02,0.7344,0.7293,0.7323,0.7309
2015-12-03,0.7363,0.7284,0.7309,0.7341
2015-12-04,0.7385,0.728,0.7341,0.7339
2015-12-07,0.7346,0.7257,0.7344,0.7267
2015-12-08,0.7271,0.7187,0.7268,0.7215
2015-12-09,0.7246,0.7172,0.7215,0.7229
2015-12-10,0.7335,0.7222,0.7229,0.7281
2015-12-11,0.7283,0.7184,0.7281,0.7189
2015-12-14,0.727,0.716,0.7201,0.7242
2015-12-15,0.7283,0.7161,0.7242,0.7192
2015-12-16,0.728,0.7177,0.7192,0.7233
2015-12-17,0.7249,0.7097,0.7233,0.7129
2015-12-18,0.72,0.7112,0.7129,0.7176
2015-12-21,0.7195,0.7155,0.7176,0.719
2015-12-22,0.7249,0.7182,0.719,0.7236
2015-12-23,0.7248,0.7209,0.7237,0.7234
2015-12-24,0.7285,0.7227,0.7234,0.7263
2015-12-25,0.7289,0.7257,0.7263,0.728
2015-12-28,0.7287,0.7248,0.7281,0.7249
2015-12-29,0.7303,0.7246,0.7249,0.7296
2015-12-30,0.7304,0.7271,0.7296,0.7287
2015-12-31,0.7328,0.7267,0.7287,0.7286
2016-01-01,0.7304,0.7286,0.7286,0.7303
2016-01-04,0.7305,0.7156,0.7287,0.7191
2016-01-05,0.7215,0.7132,0.7191,0.7161
2016-01-06,0.7172,0.7049,0.7161,0.7072
2016-01-07,0.7086,0.6981,0.7072,0.7012
2016-01-08,0.7077,0.6951,0.7012,0.6953
2016-01-11,0.7036,0.6928,0.6968,0.6995
2016-01-12,0.7021,0.694,0.6995,0.6986
2016-01-13,0.7049,0.695,0.6986,0.6955
2016-01-14,0.6997,0.691,0.6956,0.6985
2016-01-15,0.7002,0.6827,0.6985,0.6864
2016-01-18,0.6928,0.6831,0.6851,0.6866
2016-01-19,0.6957,0.6839,0.6866,0.6909
2016-01-20,0.6926,0.6828,0.6909,0.6908
2016-01-21,0.7018,0.6876,0.6908,0.6999
2016-01-22,0.7046,0.6986,0.6999,0.7002
2016-01-25,0.7032,0.695,0.6994,0.6955
2016-01-26,0.7021,0.6919,0.6955,0.7005
2016-01-27,0.7082,0.6992,0.7005,0.7027
2016-01-28,0.7129,0.7008,0.7027,0.7084
2016-01-29,0.7141,0.7059,0.7084,0.7084
2016-02-01,0.7121,0.7043,0.7083,0.7114
2016-02-02,0.7129,0.7034,0.7114,0.7039
2016-02-03,0.7189,0.7003,0.7039,0.7169
2016-02-04,0.7243,0.7154,0.7169,0.7201
2016-02-05,0.7219,0.7064,0.72,0.7067
2016-02-08,0.7129,0.7051,0.7072,0.7087
2016-02-09,0.7096,0.6974,0.7087,0.707
2016-02-10,0.7125,0.7038,0.707,0.7095
2016-02-11,0.7153,0.6984,0.7095,0.7109
2016-02-12,0.7129,0.7064,0.7109,0.7112
2016-02-15,0.7172,0.7099,0.7109,0.7139
2016-02-16,0.7182,0.7082,0.7139,0.7111
2016-02-17,0.7187,0.7084,0.7111,0.7185
2016-02-18,0.7185,0.7133,0.7185,0.7157
2016-02-19,0.7162,0.7069,0.7157,0.7148
2016-02-22,0.7247,0.7136,0.7152,0.7227
2016-02-23,0.7259,0.72,0.7227,0.7202
2016-02-24,0.7213,0.7146,0.7202,0.7196
2016-02-25,0.7244,0.7157,0.7196,0.7236
2016-02-26,0.7257,0.7118,0.7236,0.7126
2016-02-29,0.7168,0.7109,0.7132,0.7141
2016-03-01,0.7192,0.7109,0.7141,0.7175
2016-03-02,0.7301,0.7165,0.7175,0.7295
2016-03-03,0.7374,0.7282,0.7295,0.7352
2016-03-04,0.7443,0.734,0.7352,0.7439
2016-03-07,0.7485,0.7393,0.7422,0.7469
2016-03-08,0.7473,0.741,0.7469,0.7439
2016-03-09,0.7528,0.7412,0.7439,0.7486
2016-03-10,0.7512,0.7427,0.7486,0.7454
2016-03-11,0.7584,0.7447,0.7454,0.7565
2016-03-14,0.7594,0.7492,0.7559,0.7515
2016-03-15,0.7528,0.7445,0.7515,0.7457
2016-03-16,0.7561,0.7415,0.7458,0.7553
2016-03-17,0.7657,0.7534,0.7553,0.7649
2016-03-18,0.768,0.7595,0.7649,0.7608
2016-03-21,0.7627,0.7569,0.7612,0.7578
2016-03-22,0.7643,0.7551,0.7578,0.7622
2016-03-23,0.7649,0.752,0.7622,0.7532
2016-03-24,0.7538,0.7477,0.7532,0.7528
2016-03-25,0.7535,0.75,0.7528,0.7507
2016-03-28,0.7558,0.7493,0.7509,0.7545
2016-03-29,0.7645,0.751,0.7545,0.7627
2016-03-30,0.7709,0.7615,0.7628,0.7671
2016-03-31,0.7723,0.7635,0.7671,0.7657
2016-04-01,0.7701,0.7599,0.7657,0.7677
2016-04-04,0.7679,0.7599,0.7676,0.7605
2016-04-05,0.7632,0.751,0.7605,0.7543
2016-04-06,0.7619,0.7533,0.7544,0.7599
2016-04-07,0.7637,0.7492,0.7599,0.7505
2016-04-08,0.7579,0.75,0.7505,0.7556
2016-04-11,0.763,0.7528,0.7551,0.7595
2016-04-12,0.769,0.7584,0.7595,0.7684
2016-04-13,0.7716,0.7634,0.7684,0.7653
2016-04-14,0.7737,0.7619,0.7653,0.7695
2016-04-15,0.7734,0.7681,0.7695,0.7725
2016-04-18,0.7759,0.7593,0.7644,0.775
2016-04-19,0.7826,0.7746,0.775,0.7813
2016-04-20,0.7829,0.7767,0.7813,0.7794
2016-04-21,0.7835,0.7733,0.7794,0.7738
2016-04-22,0.7774,0.7694,0.7738,0.7708
2016-04-25,0.7729,0.7691,0.7708,0.7715
2016-04-26,0.7765,0.7697,0.7715,0.7749
2016-04-27,0.7765,0.7549,0.7749,0.7591
2016-04-28,0.7658,0.7576,0.7591,0.7625
2016-04-29,0.7669,0.7587,0.7625,0.7603
2016-05-02,0.7672,0.7593,0.7606,0.7667
2016-05-03,0.7719,0.7484,0.7667,0.7485
2016-05-04,0.7517,0.7447,0.7484,0.7457
2016-05-05,0.7514,0.7453,0.7457,0.7465
2016-05-06,0.7478,0.7338,0.7465,0.7366
2016-05-09,0.7385,0.7308,0.7362,0.7316
2016-05-10,0.7374,0.73,0.7316,0.7363
2016-05-11,0.7402,0.7336,0.7363,0.7375
2016-05-12,0.738,0.731,0.7375,0.7325
2016-05-13,0.7326,0.7254,0.7325,0.7271
2016-05-16,0.7309,0.7237,0.7255,0.7289
2016-05-17,0.7366,0.7282,0.7289,0.7325
2016-05-18,0.7332,0.7222,0.7325,0.7229
2016-05-19,0.7242,0.7176,0.7229,0.7228
2016-05-20,0.725,0.7212,0.7228,0.7222
2016-05-23,0.726,0.7195,0.7226,0.7224
2016-05-24,0.7228,0.7145,0.7224,0.7183
2016-05-25,0.7219,0.7174,0.7183,0.7198
2016-05-26,0.7244,0.7162,0.7198,0.7226
2016-05-27,0.7235,0.7172,0.7226,0.7182
2016-05-30,0.7188,0.7149,0.7184,0.7183
2016-05-31,0.7267,0.7181,0.7183,0.7234
2016-06-01,0.7299,0.7227,0.7234,0.7257
2016-06-02,0.727,0.7202,0.7257,0.7229
2016-06-03,0.7369,0.7219,0.7229,0.7367
2016-06-06,0.7391,0.7315,0.7352,0.7366
2016-06-07,0.7464,0.736,0.7366,0.7459
2016-06-08,0.7482,0.7431,0.7459,0.7471
2016-06-09,0.7505,0.7421,0.7471,0.7431
2016-06-10,0.7438,0.737,0.7431,0.7373
2016-06-13,0.7411,0.7359,0.7393,0.7387
2016-06-14,0.7405,0.7331,0.7387,0.7358
2016-06-15,0.7446,0.7334,0.7358,0.7407
2016-06-16,0.744,0.7286,0.7407,0.7363
2016-06-17,0.7411,0.7361,0.7363,0.7387
2016-06-20,0.7481,0.7386,0.7394,0.7457
2016-06-21,0.7513,0.7447,0.7457,0.745
2016-06-22,0.7527,0.7442,0.745,0.7501
2016-06-23,0.7616,0.7496,0.7501,0.7613
2016-06-24,0.7648,0.7306,0.7613,0.7466
2016-06-27,0.7459,0.7325,0.7456,0.733
2016-06-28,0.7415,0.733,0.733,0.7386
2016-06-29,0.7456,0.7381,0.7386,0.7451
2016-06-30,0.7473,0.7372,0.7451,0.7451
2016-07-01,0.7503,0.7437,0.7451,0.7498
2016-07-04,0.7545,0.7441,0.7447,0.7538
2016-07-05,0.7545,0.7454,0.7538,0.7463
2016-07-06,0.7529,0.7408,0.7463,0.752
2016-07-07,0.7539,0.7467,0.752,0.7479
2016-07-08,0.7574,0.7471,0.7479,0.7569
2016-07-11,0.7576,0.7522,0.7562,0.7532
2016-07-12,0.7658,0.7531,0.7532,0.7623
2016-07-13,0.7638,0.7578,0.7623,0.7608
2016-07-14,0.7653,0.7591,0.7608,0.7632
2016-07-15,0.7676,0.7561,0.7632,0.7578
2016-07-18,0.7607,0.7563,0.758,0.7591
2016-07-19,0.7592,0.7476,0.7591,0.7504
2016-07-20,0.7517,0.7462,0.7504,0.7478
2016-07-21,0.7514,0.7454,0.7478,0.7495
2016-07-22,0.7508,0.7443,0.7495,0.7462
2016-07-25,0.7492,0.7455,0.7468,0.747
2016-07-26,0.754,0.7463,0.747,0.7502
2016-07-27,0.7566,0.7421,0.7502,0.7491
2016-07-28,0.7549,0.7487,0.7491,0.7503
2016-07-29,0.761,0.7493,0.7503,0.7596
2016-08-01,0.7615,0.7529,0.7591,0.7536
2016-08-02,0.7638,0.7491,0.7536,0.7609
2016-08-03,0.7616,0.7568,0.7608,0.7588
2016-08-04,0.7641,0.7584,0.7588,0.7628
2016-08-05,0.7664,0.7598,0.7628,0.7619
2016-08-08,0.7672,0.7598,0.7617,0.7651
2016-08-09,0.7687,0.7622,0.7651,0.7673
2016-08-10,0.7756,0.7662,0.7673,0.7703
2016-08-11,0.775,0.7692,0.7703,0.7699
2016-08-12,0.7725,0.7646,0.7699,0.7652
2016-08-15,0.7692,0.7637,0.766,0.7674
2016-08-16,0.7749,0.7654,0.7674,0.7695
2016-08-17,0.7708,0.761,0.7695,0.7655
2016-08-18,0.7723,0.7649,0.7655,0.7686
2016-08-19,0.7691,0.7599,0.7686,0.7627
2016-08-22,0.764,0.7584,0.7607,0.7626
2016-08-23,0.7655,0.7614,0.7626,0.7615
2016-08-24,0.7634,0.7589,0.7615,0.7613
2016-08-25,0.7639,0.7602,0.7613,0.7618
2016-08-26,0.7692,0.7551,0.7617,0.7564
2016-08-29,0.7582,0.7525,0.7564,0.7569
2016-08-30,0.758,0.7501,0.7569,0.7509
2016-08-31,0.7533,0.749,0.7509,0.7517
2016-09-01,0.7559,0.7505,0.7518,0.7551
2016-09-02,0.7616,0.7536,0.7551,0.7573
2016-09-05,0.7606,0.7563,0.7571,0.7582
2016-09-06,0.7688,0.7581,0.7583,0.7687
2016-09-07,0.7698,0.7651,0.7687,0.7673
2016-09-08,0.7732,0.7637,0.7673,0.7643
2016-09-09,0.7657,0.7538,0.7643,0.7541
2016-09-12,0.7567,0.7494,0.7543,0.7566
2016-09-13,0.7568,0.7442,0.7566,0.7464
2016-09-14,0.7496,0.7451,0.7464,0.7469
2016-09-15,0.7523,0.7446,0.7469,0.7515
2016-09-16,0.7527,0.7475,0.7515,0.7491
2016-09-19,0.7573,0.7474,0.7491,0.7534
2016-09-20,0.7565,0.7531,0.7534,0.7556
2016-09-21,0.763,0.7535,0.7556,0.7624
2016-09-22,0.7675,0.7608,0.7624,0.7643
2016-09-23,0.7653,0.7609,0.7643,0.7623
2016-09-26,0.7649,0.7603,0.7623,0.7636
2016-09-27,0.7696,0.7612,0.7636,0.7667
2016-09-28,0.7693,0.7645,0.7667,0.7692
2016-09-29,0.771,0.7623,0.7692,0.7636
2016-09-30,0.7672,0.759,0.7636,0.7664
2016-10-03,0.7681,0.7641,0.7658,0.7675
2016-10-04,0.7691,0.7608,0.7675,0.762
2016-10-05,0.7645,0.7593,0.762,0.7622
2016-10-06,0.7624,0.7562,0.7622,0.7585
2016-10-07,0.7624,0.7553,0.7585,0.7582
2016-10-10,0.7628,0.7573,0.7575,0.7607
2016-10-11,0.7616,0.7534,0.7607,0.7539
2016-10-12,0.7593,0.7535,0.7539,0.7562
2016-10-13,0.7582,0.7507,0.7562,0.7569
2016-10-14,0.7648,0.7556,0.7569,0.7618
2016-10-17,0.7633,0.7581,0.7623,0.7629
2016-10-18,0.769,0.7625,0.7629,0.7666
2016-10-19,0.7729,0.7659,0.7666,0.7722
2016-10-20,0.7734,0.7621,0.7722,0.7627
2016-10-21,0.7651,0.7588,0.7627,0.7608
2016-10-24,0.7641,0.7591,0.7605,0.7611
2016-10-25,0.7655,0.7589,0.7611,0.7646
2016-10-26,0.7709,0.7631,0.7646,0.7651
2016-10-27,0.7652,0.7582,0.7651,0.7589
2016-10-28,0.7608,0.7558,0.7589,0.7599
2016-10-31,0.7619,0.7582,0.7596,0.7609
