,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
2004-09-15,1.2717,1.2567,1.2587,1.2698
2004-09-16,1.2746,1.2652999999999999,1.2697,1.2686
2004-09-17,1.2725,1.2661,1.2687,1.2679
2004-09-20,1.2775,1.2678,1.2679,1.2713999999999999
2004-09-21,1.2739,1.252,1.2713999999999999,1.2536
2004-09-22,1.2654,1.2530000000000001,1.2530999999999999,1.2597
2004-09-23,1.2628,1.2543,1.2595,1.2604
2004-09-24,1.2654,1.2513,1.2602,1.2615
2004-09-27,1.2648,1.2583,1.2606,1.2610999999999999
2004-09-28,1.263,1.2558,1.2612999999999999,1.2591
2004-09-29,1.2639,1.2570999999999999,1.259,1.2591
2004-09-30,1.2612999999999999,1.2446,1.2596,1.2461
2004-10-01,1.252,1.2453,1.2459,1.2494
2004-10-04,1.2679,1.2502,1.2509000000000001,1.2649
2004-10-05,1.2667,1.26,1.2646,1.2619
2004-10-06,1.2685,1.2614,1.262,1.2645
2004-10-07,1.2664,1.2612,1.2647,1.2646
2004-10-08,1.2648,1.2469000000000001,1.2648,1.2509000000000001
2004-10-11,1.2528000000000001,1.2484,1.2493,1.2507
2004-10-12,1.2606,1.2499,1.2507,1.2556
2004-10-13,1.2663,1.2505,1.2558,1.2514
2004-10-14,1.2547,1.2429000000000001,1.2516,1.245
2004-10-15,1.2457,1.2316,1.2448,1.2337
2004-10-18,1.2354,1.2271,1.2334,1.2314
2004-10-19,1.2368000000000001,1.2283,1.2316,1.2295
2004-10-20,1.2311,1.2171,1.2294,1.221
2004-10-21,1.2227999999999999,1.2147999999999999,1.221,1.2177
2004-10-22,1.2212,1.2101,1.2174,1.2107999999999999
2004-10-25,1.2086999999999999,1.194,1.2086999999999999,1.1966
2004-10-26,1.2049,1.1928,1.1968,1.2012
2004-10-27,1.2086000000000001,1.1957,1.2014,1.2066
2004-10-28,1.2139,1.1966,1.2065,1.2002
2004-10-29,1.2037,1.1939,1.2003,1.1943
2004-11-01,1.205,1.1912,1.1936,1.202
2004-11-02,1.2117,1.2011,1.202,1.2025000000000001
2004-11-03,1.2126000000000001,1.1928,1.2026,1.1936
2004-11-04,1.1967,1.1839,1.1938,1.1877
2004-11-05,1.2005,1.1771,1.1877,1.1775
2004-11-08,1.1842,1.1757,1.1776,1.181
2004-11-09,1.186,1.1799,1.1809,1.1832
2004-11-10,1.1862,1.1698,1.1833,1.1816
2004-11-11,1.1835,1.1763,1.1817,1.1777
2004-11-12,1.182,1.1693,1.1774,1.172
2004-11-15,1.182,1.1701,1.171,1.179
2004-11-16,1.1814,1.1726,1.1789,1.1761
2004-11-17,1.1769,1.1608,1.1757,1.1628
2004-11-18,1.1739,1.1602000000000001,1.1631,1.1712
2004-11-19,1.1724999999999999,1.1581,1.171,1.1617
2004-11-22,1.1646,1.1592,1.1602000000000001,1.1625
2004-11-23,1.1698,1.1562000000000001,1.1625,1.1583
2004-11-24,1.1589,1.1449,1.1583,1.1452
2004-11-25,1.1472,1.1383,1.1454,1.139
2004-11-26,1.1495,1.1337,1.1381999999999999,1.139
2004-11-29,1.1473,1.1386,1.1419,1.1419
2004-11-30,1.146,1.1327,1.1419,1.1413
2004-12-01,1.1455,1.1354,1.141,1.1403
2004-12-02,1.1558,1.1367,1.1403,1.1515
2004-12-03,1.1531,1.1302,1.1513,1.131
2004-12-06,1.1429,1.1301,1.1325,1.1409
2004-12-07,1.1428,1.1341,1.1407,1.1418
2004-12-08,1.1638,1.1404,1.1418,1.1489
2004-12-09,1.1567,1.1466,1.1489,1.1503
2004-12-10,1.1685,1.1497,1.1499,1.1606
2004-12-13,1.1637,1.152,1.163,1.1541
2004-12-14,1.1591,1.1517,1.154,1.1546
2004-12-15,1.1577,1.1386,1.1546,1.1424
2004-12-16,1.1621,1.1393,1.1427,1.1589
2004-12-17,1.1621,1.1521,1.1588,1.1571
2004-12-20,1.1576,1.1459,1.1549,1.1494
2004-12-21,1.1544,1.1463,1.1496,1.1539
2004-12-22,1.1562999999999999,1.1502,1.1538,1.153
2004-12-23,1.154,1.1429,1.1533,1.1435
2004-12-24,1.1456,1.1405,1.1434,1.1436
2004-12-27,1.1452,1.1328,1.1428,1.1353
2004-12-28,1.1378,1.1317,1.1353,1.1339
2004-12-29,1.1389,1.131,1.1341,1.1337
2004-12-30,1.1387,1.1285,1.1337,1.1322
2004-12-31,1.144,1.129,1.1323,1.1404
2005-01-03,1.1557,1.137,1.1404,1.1481
2005-01-04,1.1714,1.1444,1.1481,1.1676
2005-01-05,1.176,1.1645,1.1679,1.1684
2005-01-06,1.178,1.1668,1.1684,1.1748
2005-01-07,1.1889,1.1675,1.1749,1.1846
2005-01-10,1.1868,1.1788,1.1843,1.1826
2005-01-11,1.1837,1.1733,1.1828,1.1836
2005-01-12,1.1843,1.1628,1.1835,1.1684
2005-01-13,1.1743000000000001,1.1668,1.1686,1.1716
2005-01-14,1.1871,1.1708,1.1714,1.1797
2005-01-17,1.1842,1.177,1.1807,1.1832
2005-01-18,1.1908,1.1804999999999999,1.183,1.1857
2005-01-19,1.19,1.1748,1.1858,1.1859
2005-01-20,1.1925,1.1834,1.1859,1.1902
2005-01-21,1.1969,1.1836,1.1901,1.1857
2005-01-24,1.1871,1.1788,1.1861,1.1833
2005-01-25,1.1975,1.1806,1.1834,1.1931
2005-01-26,1.1943,1.1803,1.1931,1.184
2005-01-27,1.1883,1.1779,1.1841,1.1842
2005-01-28,1.1925,1.1816,1.1842,1.1865
2005-01-31,1.1943,1.1855,1.1875,1.1889
2005-02-01,1.1957,1.1874,1.1888,1.1909
2005-02-02,1.1965,1.1856,1.1907,1.193
2005-02-03,1.2052,1.192,1.1931,1.202
2005-02-04,1.2121,1.195,1.2022,1.2113
2005-02-07,1.2263,1.2115,1.2122,1.2244
2005-02-08,1.2255,1.2183,1.2246,1.2217
2005-02-09,1.2238,1.2152,1.2221,1.2168
2005-02-10,1.2244,1.2038,1.2169,1.2085
2005-02-11,1.2121,1.2062,1.2085,1.2107
2005-02-14,1.2095,1.1962,1.209,1.1979
2005-02-15,1.2001,1.1878,1.1981,1.1898
2005-02-16,1.1948,1.1834,1.1897,1.1875
2005-02-17,1.1897,1.18,1.1874,1.1842
2005-02-18,1.1898,1.182,1.1844000000000001,1.183
2005-02-21,1.1862,1.1807,1.1851,1.182
2005-02-22,1.1841,1.1576,1.182,1.1583
2005-02-23,1.1671,1.157,1.1585,1.1636
2005-02-24,1.172,1.1594,1.1635,1.1693
2005-02-25,1.1741,1.1614,1.169,1.1619
2005-02-28,1.1636,1.1579,1.1613,1.1631
2005-03-01,1.1688,1.1606,1.1629,1.1651
2005-03-02,1.1778,1.164,1.165,1.1736
2005-03-03,1.1828,1.1731,1.1734,1.1811
2005-03-04,1.187,1.1667,1.1808,1.1694
2005-03-07,1.1781,1.1683,1.169,1.175
2005-03-08,1.1758,1.1584,1.175,1.1617
2005-03-09,1.1647,1.1555,1.1618,1.1588
2005-03-10,1.1609,1.1515,1.1588,1.1539
2005-03-11,1.157,1.1482999999999999,1.154,1.1503
2005-03-14,1.164,1.1482,1.1501000000000001,1.1596
2005-03-15,1.1674,1.156,1.1595,1.1654
2005-03-16,1.1667,1.1503,1.1656,1.1526
2005-03-17,1.1599,1.1519,1.1527,1.1568
2005-03-18,1.1689,1.1566,1.1566,1.1638
2005-03-21,1.1809,1.1643,1.1643,1.1786
2005-03-22,1.1922,1.1745,1.1787,1.1879
2005-03-23,1.1991,1.1877,1.1877,1.1962
2005-03-24,1.2019,1.1917,1.196,1.2017
2005-03-25,1.2038,1.1982,1.2015,1.1997
2005-03-28,1.2086000000000001,1.1985999999999999,1.1996,1.2037
2005-03-29,1.2062,1.1977,1.2039,1.2018
2005-03-30,1.202,1.1925,1.2017,1.2003
2005-03-31,1.2008,1.1894,1.2002,1.1965
2005-04-01,1.208,1.1881,1.1966,1.2027
2005-04-04,1.2127,1.203,1.2043,1.2098
2005-04-05,1.2147000000000001,1.2043,1.2097,1.2051
2005-04-06,1.2085,1.201,1.2052,1.2057
2005-04-07,1.2082,1.1974,1.2055,1.2069
2005-04-08,1.2117,1.1968,1.2068,1.1973
2005-04-11,1.1996,1.1898,1.1973,1.1938
2005-04-12,1.2046000000000001,1.19,1.1938,1.199
2005-04-13,1.2075,1.1947,1.1991,1.1999
2005-04-14,1.2198,1.1991,1.2,1.2141
2005-04-15,1.2169,1.1987,1.2141,1.1999
2005-04-18,1.2044,1.185,1.201,1.1876
2005-04-19,1.1909,1.1793,1.1877,1.1806
2005-04-20,1.1892,1.1761,1.1806,1.1782
2005-04-21,1.1857,1.174,1.1782,1.1829
2005-04-22,1.1856,1.178,1.1833,1.1811
2005-04-25,1.1922,1.1804000000000001,1.1807,1.1871
2005-04-26,1.1914,1.1857,1.1875,1.1867
2005-04-27,1.1965,1.1855,1.1869,1.1926
2005-04-28,1.1956,1.1887,1.1926,1.193
2005-04-29,1.1979,1.1841,1.1927,1.1951
2005-05-02,1.2013,1.1948,1.1964,1.1977
2005-05-03,1.2018,1.1945000000000001,1.1979,1.1985999999999999
2005-05-04,1.1991,1.188,1.1987,1.1921
2005-05-05,1.1979,1.1891,1.1919,1.1935
2005-05-06,1.2088,1.1928,1.1934,1.2069
2005-05-09,1.2095,1.205,1.2068,1.2055
2005-05-10,1.2069,1.1992,1.2056,1.2009
2005-05-11,1.2099,1.196,1.201,1.2053
2005-05-12,1.2173,1.2052,1.2053,1.2154
2005-05-13,1.2252,1.2154,1.2155,1.2237
2005-05-16,1.2291,1.221,1.2244,1.2216
2005-05-17,1.2272,1.2194,1.221,1.2254
2005-05-18,1.227,1.2163,1.2253,1.2178
2005-05-19,1.2261,1.2145,1.2175,1.2216
2005-05-20,1.2361,1.2209,1.2217,1.2338
2005-05-23,1.2353,1.2281,1.2338,1.2309
2005-05-24,1.2326,1.2245,1.2308,1.2287
2005-05-25,1.2317,1.2248999999999999,1.2288000000000001,1.2268
2005-05-26,1.238,1.226,1.2261,1.2363
2005-05-27,1.2367,1.23,1.2363,1.2304
2005-05-30,1.2397,1.232,1.2328000000000001,1.2386
2005-05-31,1.2496,1.2374,1.2389000000000001,1.2483
2005-06-01,1.2598,1.2453,1.2484,1.2575
2005-06-02,1.2578,1.2476,1.2578,1.2522
2005-06-03,1.2563,1.2453,1.2524,1.2526
2005-06-06,1.2542,1.2465,1.2532,1.2493
2005-06-07,1.2515,1.2429999999999999,1.2493,1.2453
2005-06-08,1.2578,1.2413,1.2456,1.2548
2005-06-09,1.2597,1.2511,1.255,1.2546
2005-06-10,1.2701,1.2521,1.2546,1.2690000000000001
2005-06-13,1.2786,1.2685,1.2694,1.2706
2005-06-14,1.2793,1.2671999999999999,1.2706,1.2775
2005-06-15,1.2793,1.2690000000000001,1.2774,1.2709
2005-06-16,1.2772000000000001,1.2656,1.2709,1.272
2005-06-17,1.2736,1.2567,1.2722,1.2577
2005-06-20,1.2738,1.2612999999999999,1.2634,1.2709
2005-06-21,1.2785,1.2652999999999999,1.2707,1.2657
2005-06-22,1.2748,1.2622,1.2654,1.2721
2005-06-23,1.2812999999999999,1.2695,1.2722,1.2792
2005-06-24,1.2845,1.2730000000000001,1.2793999999999999,1.2742
2005-06-27,1.275,1.2658,1.2738,1.2685
2005-06-28,1.282,1.2671000000000001,1.2683,1.2818
2005-06-29,1.2878,1.2772999999999999,1.2814999999999999,1.2825
2005-06-30,1.2861,1.2784,1.2824,1.2814
2005-07-01,1.298,1.2812999999999999,1.2816,1.2964
2005-07-04,1.3042,1.2966,1.2974999999999999,1.3035999999999999
2005-07-05,1.3074,1.2997,1.3037,1.3039
2005-07-06,1.3069,1.3,1.3039,1.3024
2005-07-07,1.305,1.284,1.3024,1.2981
2005-07-08,1.3075999999999999,1.2962,1.298,1.2993999999999999
2005-07-11,1.301,1.2857,1.2989,1.2872
2005-07-12,1.2892000000000001,1.2701,1.2871000000000001,1.2711000000000001
2005-07-13,1.2917,1.2707,1.2711999999999999,1.2898
2005-07-14,1.293,1.2856,1.2901,1.2901
2005-07-15,1.2978,1.2852000000000001,1.29,1.2955999999999999
2005-07-18,1.2984,1.2906,1.2967,1.2947
2005-07-19,1.3082,1.2934,1.2947,1.3
2005-07-20,1.3032,1.2809,1.3002,1.2868
2005-07-21,1.2905,1.2753999999999999,1.2871000000000001,1.285
2005-07-22,1.2978,1.2824,1.285,1.2966
2005-07-25,1.2993999999999999,1.2934,1.2965,1.2963
2005-07-26,1.3029,1.2943,1.2964,1.2997
2005-07-27,1.3061,1.2934,1.2995999999999999,1.2949
2005-07-28,1.3,1.284,1.2945,1.2854
2005-07-29,1.2923,1.2823,1.2852999999999999,1.2894
2005-08-01,1.2898,1.272,1.2896,1.2792
2005-08-02,1.2802,1.2701,1.2793,1.2772999999999999
2005-08-03,1.2814,1.2606,1.2768,1.2612999999999999
2005-08-04,1.2661,1.2565,1.2612,1.2582
2005-08-05,1.2677,1.2565,1.2576,1.2622
2005-08-08,1.2678,1.2591999999999999,1.2635,1.2612999999999999
2005-08-09,1.2631000000000001,1.2544,1.2612999999999999,1.2595
2005-08-10,1.262,1.252,1.2599,1.2569
2005-08-11,1.2574,1.245,1.2570000000000001,1.2457
2005-08-12,1.254,1.2435,1.246,1.2475
2005-08-15,1.2566,1.2449,1.245,1.2549000000000001
2005-08-16,1.2626,1.2535,1.2547,1.2542
2005-08-17,1.2639,1.2541,1.2543,1.2621
2005-08-18,1.274,1.2588,1.2622,1.2711999999999999
2005-08-19,1.2771,1.2697,1.2718,1.2756
2005-08-22,1.2753,1.2674,1.2738,1.2702
2005-08-23,1.2742,1.2684,1.2703,1.27
2005-08-24,1.2787,1.2641,1.2699,1.2645
2005-08-25,1.2657,1.2539,1.2643,1.2564
2005-08-26,1.2601,1.2521,1.2565,1.2588
2005-08-29,1.2689,1.2506,1.2578,1.267
2005-08-30,1.2745,1.2658,1.2671000000000001,1.2696
2005-08-31,1.2705,1.2523,1.2698,1.2530000000000001
2005-09-01,1.256,1.2316,1.2529,1.2345
2005-09-02,1.237,1.225,1.2343,1.2299
2005-09-05,1.2344,1.2241,1.2281,1.2318
2005-09-06,1.2405,1.2314,1.2317,1.2383
2005-09-07,1.2444,1.231,1.2382,1.2431
2005-09-08,1.2469000000000001,1.2387,1.2429999999999999,1.2448
2005-09-09,1.2469000000000001,1.2388,1.2447,1.2432
2005-09-12,1.2596,1.2428,1.244,1.2581
2005-09-13,1.264,1.2547,1.258,1.2615
2005-09-14,1.2624,1.2532,1.2616,1.2577
2005-09-15,1.2696,1.2572999999999999,1.2578,1.2676
2005-09-16,1.2726,1.2601,1.2677,1.2696
2005-09-19,1.2812000000000001,1.2696,1.2696,1.2786
2005-09-20,1.2826,1.2745,1.2786,1.2822
2005-09-21,1.2826,1.268,1.2822,1.2708
2005-09-22,1.2810000000000001,1.2659,1.2709,1.2785
2005-09-23,1.2926,1.2778,1.2784,1.2923
2005-09-26,1.2963,1.2882,1.2934999999999999,1.2894
2005-09-27,1.2998,1.2883,1.2894999999999999,1.2959
2005-09-28,1.2984,1.2913000000000001,1.2959,1.2926
2005-09-29,1.298,1.2885,1.2927,1.2942
2005-09-30,1.2979,1.2854999999999999,1.2941,1.2939
2005-10-03,1.3043,1.2923,1.2928,1.3016
2005-10-04,1.304,1.299,1.3018,1.3016
2005-10-05,1.3024,1.292,1.3017,1.2929
2005-10-06,1.2932000000000001,1.2673,1.2931,1.2708
2005-10-07,1.2829,1.2698,1.2707,1.2778
2005-10-10,1.2872,1.2751000000000001,1.279,1.2833
2005-10-11,1.292,1.2826,1.2832,1.2894999999999999
2005-10-12,1.295,1.2836,1.2894,1.2875
2005-10-13,1.3019,1.2863,1.2876,1.2891
2005-10-14,1.2942,1.2781,1.2891,1.2851
2005-10-17,1.2938,1.2795,1.2842,1.2924
2005-10-18,1.3063,1.292,1.2922,1.2984
2005-10-19,1.3075,1.2931,1.2986,1.2949
2005-10-20,1.2989,1.287,1.295,1.2877
2005-10-21,1.2961,1.2805,1.2878,1.2921
2005-10-24,1.2953000000000001,1.2836,1.2931,1.2871000000000001
2005-10-25,1.2941,1.2745,1.2871000000000001,1.2766
2005-10-26,1.284,1.2731,1.2767,1.283
2005-10-27,1.2852000000000001,1.2698,1.2831000000000001,1.2732999999999999
2005-10-28,1.2828,1.2695,1.2732999999999999,1.2804
2005-10-31,1.2927,1.2782,1.2808,1.2886
2005-11-01,1.2923,1.286,1.2886,1.2882
2005-11-02,1.2891,1.2761,1.2882,1.2782
2005-11-03,1.2937,1.2777,1.2781,1.2918
2005-11-04,1.3085,1.2867,1.2918,1.3074
2005-11-07,1.311,1.3035,1.3083,1.3059
2005-11-08,1.3176,1.3058,1.3058,1.3111
2005-11-09,1.3167,1.3085,1.311,1.3108
2005-11-10,1.3162,1.3046,1.3107,1.3155000000000001
2005-11-11,1.3165,1.3107,1.3155000000000001,1.3108
2005-11-14,1.3213,1.3064,1.3125,1.3181
2005-11-15,1.3243,1.3157,1.3182,1.3166
2005-11-16,1.3286,1.3154,1.3167,1.3256000000000001
2005-11-17,1.3286,1.3155999999999999,1.3256999999999999,1.3171
2005-11-18,1.3275000000000001,1.3136,1.3173,1.3141
2005-11-21,1.3207,1.3081,1.3144,1.32
2005-11-22,1.3243,1.3096,1.32,1.3109
2005-11-23,1.317,1.3063,1.3108,1.3111
2005-11-24,1.3176,1.311,1.3111,1.3155000000000001
2005-11-25,1.3211,1.3135,1.3155000000000001,1.3186
2005-11-28,1.3239,1.2993999999999999,1.3199,1.3052000000000001
2005-11-29,1.3192,1.3043,1.3053,1.3139
2005-11-30,1.3178,1.3118,1.3138,1.3152
2005-12-01,1.3222,1.3127,1.3152,1.3176999999999999
2005-12-02,1.3232,1.3145,1.3176999999999999,1.317
2005-12-05,1.3212,1.3037,1.3185,1.3071
2005-12-06,1.3109,1.3037,1.3072,1.307
2005-12-07,1.316,1.3043,1.307,1.3135
2005-12-08,1.3154,1.2969,1.3136,1.3001
2005-12-09,1.3069,1.2997,1.3002,1.3027
2005-12-12,1.3066,1.2861,1.3053,1.29
2005-12-13,1.2966,1.2867,1.29,1.2931
2005-12-14,1.2946,1.2777,1.293,1.282
2005-12-15,1.2917,1.2793999999999999,1.2822,1.2891
2005-12-16,1.293,1.2838,1.2889,1.2899
2005-12-19,1.2953000000000001,1.2877,1.2889,1.2924
2005-12-20,1.3117,1.2888,1.2926,1.3091
2005-12-21,1.3169,1.3033000000000001,1.309,1.313
2005-12-22,1.317,1.3075999999999999,1.313,1.3124
2005-12-23,1.316,1.3093,1.3123,1.312
2005-12-26,1.3162,1.3096,1.3123,1.3141
2005-12-27,1.3179,1.3107,1.314,1.3178
2005-12-28,1.3193,1.3052000000000001,1.3176999999999999,1.3171
2005-12-29,1.3183,1.3118,1.317,1.3149
2005-12-30,1.3199,1.3096,1.3146,1.3134000000000001
2006-01-02,1.3166,1.3108,1.3139,1.3146
2006-01-03,1.3171,1.2891,1.3146,1.2904
2006-01-04,1.2913999999999999,1.2735,1.2904,1.2768
2006-01-05,1.2829,1.2752,1.2769,1.2758
2006-01-06,1.2793,1.2676,1.2758,1.2702
2006-01-09,1.28,1.2691,1.2702,1.2757
2006-01-10,1.2833,1.2749,1.2758,1.2805
2006-01-11,1.2845,1.2718,1.2806,1.2758
2006-01-12,1.2892000000000001,1.2725,1.2759,1.2852999999999999
2006-01-13,1.287,1.2758,1.2854999999999999,1.2767
2006-01-16,1.2807,1.2729,1.2752,1.2788
2006-01-17,1.2863,1.276,1.2788,1.2804
2006-01-18,1.2842,1.2727,1.2805,1.2796
2006-01-19,1.289,1.2789,1.2797,1.2841
2006-01-20,1.2886,1.2757,1.2839,1.2764
2006-01-23,1.276,1.2562,1.2759,1.2569
2006-01-24,1.2637,1.2559,1.2570000000000001,1.2609
2006-01-25,1.2654,1.2574,1.2607,1.2652999999999999
2006-01-26,1.2713999999999999,1.2627,1.2652,1.2699
2006-01-27,1.2851,1.2682,1.27,1.2845
2006-01-30,1.2899,1.2817,1.2825,1.2871000000000001
2006-01-31,1.2884,1.2741,1.2871000000000001,1.2779
2006-02-01,1.2917,1.2772999999999999,1.2782,1.2893
2006-02-02,1.2921,1.2837,1.2893,1.286
2006-02-03,1.2995999999999999,1.2843,1.2859,1.2948
2006-02-06,1.304,1.2913999999999999,1.2929,1.3011
2006-02-07,1.3028,1.2955,1.301,1.2973
2006-02-08,1.304,1.2951,1.2974999999999999,1.2993000000000001
2006-02-09,1.3034,1.2948,1.2993999999999999,1.2995999999999999
2006-02-10,1.3086,1.2926,1.2995,1.3067
2006-02-13,1.3105,1.3052000000000001,1.307,1.3082
2006-02-14,1.3139,1.3052000000000001,1.3084,1.3079
2006-02-15,1.312,1.3031,1.3079,1.3105
2006-02-16,1.3155999999999999,1.3092,1.3106,1.3096999999999999
2006-02-17,1.3176,1.3084,1.3098,1.3099
2006-02-20,1.3118,1.3059,1.3107,1.3077
2006-02-21,1.3115999999999999,1.3063,1.3078,1.308
2006-02-22,1.3155999999999999,1.3069,1.3082,1.3106
2006-02-23,1.314,1.3021,1.3106,1.3093
2006-02-24,1.3185,1.3074,1.3092,1.3172
2006-02-27,1.3229,1.317,1.3172,1.3228
2006-02-28,1.324,1.3091,1.3229,1.3117
2006-03-01,1.3178,1.304,1.3119,1.3128
2006-03-02,1.3139,1.2971,1.3129,1.2979
2006-03-03,1.3026,1.2953000000000001,1.2978,1.2968
2006-03-06,1.3011,1.2894999999999999,1.2967,1.2986
2006-03-07,1.315,1.2978,1.2985,1.3135
2006-03-08,1.3148,1.3067,1.3134000000000001,1.3079
2006-03-09,1.3152,1.3067,1.308,1.314
2006-03-10,1.323,1.3124,1.314,1.3174000000000001
2006-03-13,1.3174000000000001,1.3112,1.3169,1.312
2006-03-14,1.313,1.3006,1.3119,1.3027
2006-03-15,1.3038,1.2948,1.3027,1.2955999999999999
2006-03-16,1.3001,1.2872,1.2955999999999999,1.2894999999999999
2006-03-17,1.2953999999999999,1.2877,1.2896,1.2896
2006-03-20,1.294,1.2891,1.2911000000000001,1.2915
2006-03-21,1.3039,1.2906,1.2913999999999999,1.3012000000000001
2006-03-22,1.3058,1.299,1.3013,1.3049
2006-03-23,1.3195999999999999,1.3041,1.3049,1.3168
2006-03-24,1.3194,1.3089,1.3168,1.3109
2006-03-27,1.3115,1.3064,1.31,1.3088
2006-03-28,1.312,1.2977,1.309,1.3099
2006-03-29,1.3128,1.3068,1.3099,1.3104
2006-03-30,1.3107,1.2959,1.3104,1.2969
2006-03-31,1.3083,1.2959,1.2968,1.3042
2006-04-03,1.3136999999999999,1.303,1.3039,1.3044
2006-04-04,1.3062,1.2876,1.3045,1.2905
2006-04-05,1.292,1.2814,1.2905,1.2837
2006-04-06,1.2929,1.2807,1.2836,1.29
2006-04-07,1.3035999999999999,1.2887,1.2897,1.3014999999999999
2006-04-10,1.3061,1.2977,1.3006,1.3025
2006-04-11,1.3046,1.2967,1.3026,1.2982
2006-04-12,1.3041,1.2936,1.298,1.2988
2006-04-13,1.3019,1.2953000000000001,1.299,1.2978
2006-04-14,1.2995,1.2969,1.2976,1.2983
2006-04-17,1.2973,1.2753999999999999,1.2971,1.2799
2006-04-18,1.2818,1.2679,1.28,1.2689
2006-04-19,1.2761,1.2651,1.2689,1.2669000000000001
2006-04-20,1.2818,1.2663,1.2669000000000001,1.2783
2006-04-21,1.2825,1.2729,1.2785,1.2756
2006-04-24,1.2748,1.2657,1.272,1.2682
2006-04-25,1.2732,1.2641,1.2685,1.268
2006-04-26,1.2742,1.2671000000000001,1.268,1.2703
2006-04-27,1.275,1.2579,1.2704,1.2591
2006-04-28,1.2612,1.2376,1.2593,1.2388
2006-05-01,1.2442,1.2287,1.2388,1.241
2006-05-02,1.2449,1.2327,1.2407,1.2376
2006-05-03,1.2399,1.2297,1.2376,1.2366
2006-05-04,1.2421,1.2248,1.2365,1.2293
2006-05-05,1.2318,1.2216,1.2283,1.2261
2006-05-08,1.2297,1.2181,1.2239,1.2279
2006-05-09,1.232,1.2182,1.2278,1.2206
2006-05-10,1.2222,1.2127,1.2205,1.2185
2006-05-11,1.2306,1.2089,1.2182,1.2135
2006-05-12,1.2143,1.1964,1.2133,1.1974
2006-05-15,1.2135,1.1964,1.1969,1.2117
2006-05-16,1.2168,1.2056,1.2113,1.207
2006-05-17,1.2189,1.2005,1.2068,1.2146
2006-05-18,1.2171,1.205,1.2143,1.2059
2006-05-19,1.2243,1.2027,1.2058,1.2167
2006-05-22,1.2234,1.2017,1.215,1.2039
2006-05-23,1.2126000000000001,1.2023,1.2037,1.2086999999999999
2006-05-24,1.2205,1.2025000000000001,1.2085,1.2179
2006-05-25,1.2203,1.2146,1.2177,1.2174
2006-05-26,1.2301,1.2139,1.2172,1.2256
2006-05-29,1.2282,1.2221,1.2248999999999999,1.2247
2006-05-30,1.2257,1.2068,1.2248999999999999,1.2112
2006-05-31,1.2193,1.207,1.211,1.2192
2006-06-01,1.2294,1.2173,1.2189,1.2215
2006-06-02,1.2227999999999999,1.2053,1.2214,1.2082
2006-06-05,1.2082,1.2017,1.2063,1.208
2006-06-06,1.218,1.2041,1.2078,1.2156
2006-06-07,1.2244,1.214,1.2155,1.2219
2006-06-08,1.2364,1.2185,1.2217,1.232
2006-06-09,1.2366,1.2273,1.2318,1.2312
2006-06-12,1.2368999999999999,1.2281,1.229,1.2339
2006-06-13,1.2408,1.2304,1.2337,1.2398
2006-06-14,1.2399,1.2268,1.2396,1.2316
2006-06-15,1.2343,1.2259,1.2314,1.2307
2006-06-16,1.2346,1.2267000000000001,1.2305,1.2315
2006-06-19,1.2434,1.2299,1.231,1.2406
2006-06-20,1.2439,1.2346,1.2403,1.2389999999999999
2006-06-21,1.2392,1.2316,1.2388,1.2341
2006-06-22,1.2446,1.2319,1.2339,1.2429000000000001
2006-06-23,1.2530000000000001,1.2416,1.2425,1.2493
2006-06-26,1.2499,1.2408,1.2478,1.2429000000000001
2006-06-27,1.2473,1.24,1.2427,1.2437
2006-06-28,1.2492,1.2424,1.2436,1.2457
2006-06-29,1.2502,1.2356,1.2455,1.2364
2006-06-30,1.2377,1.2216,1.2362,1.2231
2006-07-03,1.2278,1.2217,1.2244,1.2241
2006-07-04,1.2264,1.2227999999999999,1.2238,1.2246
2006-07-05,1.2358,1.2203,1.2242,1.2323
2006-07-06,1.2328999999999999,1.2265,1.2321,1.2278
2006-07-07,1.2298,1.2186,1.2277,1.2235
2006-07-10,1.2326,1.2222,1.2222,1.2305
2006-07-11,1.2332,1.2254,1.23,1.2257
2006-07-12,1.2372,1.2251,1.2255,1.2337
2006-07-13,1.2347,1.2275,1.2335,1.2299
2006-07-14,1.2378,1.2284,1.2298,1.2343
2006-07-17,1.2494,1.2328999999999999,1.2328999999999999,1.2482
2006-07-18,1.2556,1.2445,1.248,1.2530000000000001
2006-07-19,1.2596,1.245,1.2528000000000001,1.2489
2006-07-20,1.249,1.2417,1.2486,1.2442
2006-07-21,1.2447,1.2358,1.244,1.2366
2006-07-24,1.2486,1.2356,1.2358,1.2455
2006-07-25,1.2546,1.2422,1.2453,1.2536
2006-07-26,1.2542,1.2403,1.2534,1.2405
2006-07-27,1.2417,1.2307,1.2403,1.2385
2006-07-28,1.2424,1.2311,1.2383,1.2333
2006-07-31,1.2348,1.2281,1.2315,1.2312
2006-08-01,1.2368000000000001,1.2256,1.2307,1.2259
2006-08-02,1.2323,1.2255,1.2257,1.2309
2006-08-03,1.2357,1.2266,1.2308,1.2312
2006-08-04,1.2349,1.2193,1.2309,1.2235
2006-08-07,1.2271,1.2204,1.2227999999999999,1.2254
2006-08-08,1.2283,1.2207,1.2257,1.2257
2006-08-09,1.2333,1.2207,1.2255,1.2266
