,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
2008-12-01,0.5488,0.5274,0.5488,0.5301
2008-12-02,0.5357,0.5251,0.5301,0.5318
2008-12-03,0.5343,0.5251,0.5318,0.5325
2008-12-04,0.5392,0.5283,0.5325,0.5329
2008-12-05,0.5364,0.5203,0.5329,0.5333
2008-12-08,0.5488,0.5322,0.5344,0.5475
2008-12-09,0.5475,0.5364,0.5474,0.5424
2008-12-10,0.55,0.5394,0.5424,0.544
2008-12-11,0.5572,0.5431,0.544,0.5519
2008-12-12,0.5547,0.542,0.5519,0.5475
2008-12-15,0.5568,0.5437,0.5461,0.5544
2008-12-16,0.5799,0.5527,0.5544,0.5789
2008-12-17,0.5946,0.5767,0.5788,0.5926
2008-12-18,0.6074,0.5784,0.5926,0.5834
2008-12-19,0.5872,0.5711,0.5834,0.5745
2008-12-22,0.5817,0.5714,0.5757,0.5722
2008-12-23,0.5749,0.566,0.5722,0.5675
2008-12-24,0.5776,0.5663,0.5675,0.5753
2008-12-25,0.5766,0.5683,0.5753,0.5737
2008-12-26,0.5794,0.5707,0.5737,0.5756
2008-12-29,0.5858,0.5721,0.5761,0.5758
2008-12-30,0.5829,0.5746,0.5758,0.5781
2008-12-31,0.5889,0.5737,0.5781,0.5793
2009-01-01,0.5851,0.5782,0.5793,0.5813
2009-01-02,0.587,0.5752,0.5811,0.5861
2009-01-05,0.5919,0.5806,0.5891,0.5905
2009-01-06,0.5993,0.5813,0.5901,0.5987
2009-01-07,0.6034,0.5898,0.5986,0.5916
2009-01-08,0.597,0.5814,0.5916,0.5963
2009-01-09,0.5965,0.5889,0.5963,0.5928
2009-01-12,0.5908,0.5739,0.5905,0.5757
2009-01-13,0.5757,0.5461,0.5757,0.5533
2009-01-14,0.5596,0.5389,0.5533,0.5424
2009-01-15,0.5455,0.5278,0.5424,0.5375
2009-01-16,0.5528,0.5374,0.5375,0.5467
2009-01-19,0.5545,0.5364,0.5475,0.5365
2009-01-20,0.5381,0.5184,0.5365,0.5219
2009-01-21,0.5365,0.5169,0.5219,0.5316
2009-01-22,0.5348,0.5226,0.5316,0.5265
2009-01-23,0.5323,0.5173,0.5265,0.5286
2009-01-26,0.5343,0.5217,0.53,0.5266
2009-01-27,0.5342,0.5252,0.5266,0.5289
2009-01-28,0.5374,0.5188,0.5289,0.5243
2009-01-29,0.5257,0.5123,0.5243,0.5142
2009-01-30,0.5145,0.5048,0.5141,0.5089
2009-02-02,0.5092,0.4962,0.509,0.504
2009-02-03,0.5154,0.5015,0.504,0.5139
2009-02-04,0.5153,0.5023,0.5139,0.5076
2009-02-05,0.5211,0.505,0.5076,0.517
2009-02-06,0.5365,0.5111,0.517,0.5316
2009-02-09,0.5446,0.5243,0.5331,0.5385
2009-02-10,0.5396,0.5181,0.5386,0.5234
2009-02-11,0.5286,0.5212,0.5233,0.5257
2009-02-12,0.5317,0.5139,0.5257,0.5195
2009-02-13,0.5297,0.5195,0.5195,0.5229
2009-02-16,0.5248,0.5158,0.5245,0.5171
2009-02-17,0.5208,0.5064,0.5172,0.5074
2009-02-18,0.5136,0.5061,0.5074,0.509
2009-02-19,0.519,0.5085,0.509,0.5085
2009-02-20,0.5156,0.501,0.5085,0.5116
2009-02-23,0.5183,0.5067,0.5109,0.5076
2009-02-24,0.5162,0.5049,0.5076,0.5139
2009-02-25,0.5195,0.5086,0.5139,0.5095
2009-02-26,0.513,0.508,0.5095,0.5083
2009-02-27,0.5085,0.4985,0.5083,0.5008
2009-03-02,0.4998,0.4913,0.4994,0.4927
2009-03-03,0.5018,0.4918,0.4928,0.4947
2009-03-04,0.5079,0.4895,0.4947,0.5055
2009-03-05,0.506,0.4969,0.5055,0.4986
2009-03-06,0.5092,0.4975,0.4986,0.5025
2009-03-09,0.5062,0.4922,0.5028,0.493
2009-03-10,0.5052,0.4915,0.4929,0.5033
2009-03-11,0.5135,0.4978,0.5033,0.5134
2009-03-12,0.5236,0.5071,0.5134,0.5205
2009-03-13,0.5269,0.5182,0.5205,0.5251
2009-03-16,0.5342,0.5205,0.5216,0.5302
2009-03-17,0.5327,0.5277,0.5298,0.5306
2009-03-18,0.5469,0.5262,0.5305,0.5446
2009-03-19,0.5612,0.5399,0.5446,0.5535
2009-03-20,0.5627,0.553,0.5535,0.5587
2009-03-23,0.5726,0.5571,0.5582,0.5717
2009-03-24,0.5747,0.5605,0.5717,0.563
2009-03-25,0.5721,0.5551,0.563,0.5661
2009-03-26,0.5802,0.5653,0.5661,0.5756
2009-03-27,0.5791,0.567,0.5755,0.5707
2009-03-30,0.5717,0.5586,0.5704,0.5634
2009-03-31,0.5732,0.5586,0.5634,0.5595
2009-04-01,0.5696,0.553,0.5595,0.5679
2009-04-02,0.5837,0.5637,0.5678,0.5777
2009-04-03,0.59,0.5774,0.5777,0.5857
2009-04-06,0.598,0.5849,0.5865,0.5883
2009-04-07,0.5884,0.5736,0.5883,0.5759
2009-04-08,0.5801,0.5692,0.5759,0.5797
2009-04-09,0.5846,0.577,0.5797,0.5832
2009-04-10,0.5841,0.5812,0.5832,0.5835
2009-04-13,0.5933,0.5832,0.5869,0.5925
2009-04-14,0.5927,0.5825,0.5925,0.5832
2009-04-15,0.5839,0.5738,0.5832,0.5812
2009-04-16,0.5824,0.568,0.5812,0.5727
2009-04-17,0.5753,0.5652,0.5727,0.568
2009-04-20,0.5707,0.5488,0.5674,0.5525
2009-04-21,0.5656,0.5509,0.5525,0.564
2009-04-22,0.5644,0.5534,0.5641,0.5553
2009-04-23,0.5626,0.5529,0.5553,0.5618
2009-04-24,0.574,0.5602,0.5618,0.5724
2009-04-27,0.5725,0.5624,0.5723,0.5657
2009-04-28,0.5658,0.5529,0.5657,0.5588
2009-04-29,0.5778,0.5575,0.5588,0.573
2009-04-30,0.5754,0.5628,0.573,0.5652
2009-05-01,0.5743,0.5628,0.5652,0.5698
2009-05-04,0.5771,0.5702,0.5705,0.5761
2009-05-05,0.5865,0.5743,0.576,0.5804
2009-05-06,0.5859,0.5754,0.5804,0.5837
2009-05-07,0.5989,0.5826,0.5837,0.5911
2009-05-08,0.6055,0.5908,0.5911,0.6038
2009-05-11,0.6128,0.5999,0.6023,0.6001
2009-05-12,0.6095,0.5965,0.6001,0.606
2009-05-13,0.6105,0.5884,0.606,0.592
2009-05-14,0.5987,0.5863,0.592,0.5968
2009-05-15,0.5969,0.5835,0.5968,0.5852
2009-05-18,0.5959,0.5833,0.584,0.5952
2009-05-19,0.6063,0.5938,0.5952,0.6017
2009-05-20,0.6113,0.599,0.6017,0.6058
2009-05-21,0.6111,0.6017,0.6058,0.611
2009-05-22,0.6238,0.6107,0.611,0.6201
2009-05-25,0.621,0.6133,0.6191,0.6207
2009-05-26,0.6262,0.6092,0.6207,0.6246
2009-05-27,0.625,0.6145,0.6246,0.6145
2009-05-28,0.6273,0.6121,0.6145,0.6233
2009-05-29,0.6415,0.6227,0.6233,0.6405
2009-06-01,0.6566,0.637,0.6399,0.6501
2009-06-02,0.6594,0.6447,0.6502,0.6565
2009-06-03,0.6567,0.6272,0.6565,0.6345
2009-06-04,0.6379,0.6225,0.6345,0.6345
2009-06-05,0.6419,0.6254,0.6345,0.6264
2009-06-08,0.6285,0.6154,0.6268,0.6205
2009-06-09,0.6295,0.6168,0.6205,0.6271
2009-06-10,0.6366,0.6235,0.6271,0.6261
2009-06-11,0.647,0.6254,0.6262,0.643
2009-06-12,0.6462,0.636,0.643,0.6431
2009-06-15,0.6425,0.6279,0.6424,0.6311
2009-06-16,0.6395,0.624,0.6311,0.6301
2009-06-17,0.6368,0.6246,0.6301,0.6336
2009-06-18,0.6443,0.6297,0.6336,0.6378
2009-06-19,0.6483,0.636,0.6378,0.6426
2009-06-22,0.6449,0.6286,0.6433,0.6291
2009-06-23,0.6418,0.6256,0.6291,0.6397
2009-06-24,0.6488,0.6373,0.6397,0.6398
2009-06-25,0.6459,0.6348,0.6398,0.6453
2009-06-26,0.6479,0.641,0.6453,0.6455
2009-06-29,0.6524,0.6422,0.646,0.651
2009-06-30,0.655,0.6439,0.6511,0.6457
2009-07-01,0.6476,0.6387,0.6458,0.6393
2009-07-02,0.6417,0.6282,0.6393,0.6283
2009-07-03,0.6348,0.6264,0.6283,0.6298
2009-07-06,0.6379,0.6244,0.6296,0.6367
2009-07-07,0.6395,0.6288,0.6367,0.6289
2009-07-08,0.6314,0.6197,0.6289,0.6261
2009-07-09,0.634,0.6241,0.6261,0.6298
2009-07-10,0.6332,0.6236,0.6298,0.6276
2009-07-13,0.6334,0.6197,0.6276,0.6323
2009-07-14,0.6398,0.6319,0.6324,0.6389
2009-07-15,0.6513,0.6386,0.6389,0.6488
2009-07-16,0.6503,0.6389,0.6488,0.6486
2009-07-17,0.6488,0.6421,0.6486,0.6447
2009-07-20,0.658,0.643,0.6449,0.6576
2009-07-21,0.6607,0.65,0.6576,0.6579
2009-07-22,0.663,0.653,0.6579,0.6585
2009-07-23,0.6628,0.6518,0.6585,0.6537
2009-07-24,0.6587,0.6533,0.6537,0.6558
2009-07-27,0.6615,0.653,0.6567,0.6567
2009-07-28,0.6634,0.6539,0.6567,0.6578
2009-07-29,0.6592,0.6523,0.6578,0.6574
2009-07-30,0.6575,0.6478,0.6574,0.6522
2009-07-31,0.6627,0.6513,0.6522,0.6618
2009-08-03,0.6688,0.6591,0.6619,0.6683
2009-08-04,0.6747,0.6647,0.6683,0.6737
2009-08-05,0.6762,0.6708,0.6737,0.6729
2009-08-06,0.6743,0.6687,0.6729,0.6706
2009-08-07,0.6819,0.669,0.6707,0.6721
2009-08-10,0.6778,0.6678,0.6716,0.6767
2009-08-11,0.6771,0.6663,0.6767,0.6672
2009-08-12,0.6766,0.66,0.6672,0.6718
2009-08-13,0.6812,0.6696,0.6718,0.679
2009-08-14,0.6886,0.6745,0.6791,0.6783
2009-08-17,0.6777,0.6644,0.6772,0.6676
2009-08-18,0.6761,0.6669,0.6676,0.6748
2009-08-19,0.6771,0.6665,0.6748,0.674
2009-08-20,0.6782,0.6728,0.674,0.6772
2009-08-21,0.6868,0.6714,0.6771,0.683
2009-08-24,0.6886,0.6816,0.6825,0.6851
2009-08-25,0.6897,0.6834,0.6851,0.6843
2009-08-26,0.6895,0.679,0.6843,0.6815
2009-08-27,0.6896,0.6775,0.6815,0.6875
2009-08-28,0.6895,0.6837,0.6875,0.6841
2009-08-31,0.6868,0.6793,0.6848,0.6851
2009-09-01,0.6888,0.6722,0.6851,0.6752
2009-09-02,0.6779,0.6686,0.6752,0.673
2009-09-03,0.6829,0.6722,0.6729,0.6776
2009-09-04,0.6896,0.6772,0.6777,0.6874
2009-09-07,0.6935,0.687,0.6873,0.6928
2009-09-08,0.6984,0.6908,0.6928,0.6961
2009-09-09,0.7008,0.6935,0.6961,0.6959
2009-09-10,0.7045,0.6922,0.6959,0.7039
2009-09-11,0.7088,0.7013,0.704,0.7074
2009-09-14,0.7076,0.6964,0.7057,0.7011
2009-09-15,0.7064,0.698,0.7011,0.705
2009-09-16,0.7153,0.7043,0.705,0.7141
2009-09-17,0.7158,0.7082,0.7141,0.7107
2009-09-18,0.7126,0.7076,0.7108,0.7093
2009-09-21,0.7095,0.7018,0.7093,0.7069
2009-09-22,0.7244,0.7062,0.7069,0.719
2009-09-23,0.7312,0.7182,0.719,0.7197
2009-09-24,0.7271,0.7152,0.7197,0.7159
2009-09-25,0.7215,0.7108,0.7158,0.7192
2009-09-28,0.7226,0.7114,0.7183,0.7165
2009-09-29,0.7227,0.7129,0.7165,0.7143
2009-09-30,0.7253,0.7143,0.7143,0.7232
2009-10-01,0.7248,0.7136,0.7231,0.7149
2009-10-02,0.7211,0.708,0.7149,0.716
2009-10-05,0.7315,0.7139,0.7163,0.7305
2009-10-06,0.7379,0.7287,0.7305,0.7344
2009-10-07,0.7398,0.7321,0.7344,0.7364
2009-10-08,0.7454,0.736,0.7364,0.7428
2009-10-09,0.743,0.7303,0.7428,0.7343
2009-10-12,0.7362,0.7255,0.7344,0.7333
2009-10-13,0.7416,0.7314,0.7333,0.7393
2009-10-14,0.7435,0.7359,0.7393,0.7397
2009-10-15,0.7487,0.7395,0.7397,0.7445
2009-10-16,0.7496,0.7353,0.7445,0.7408
2009-10-19,0.7575,0.7368,0.7399,0.7567
2009-10-20,0.7576,0.7442,0.7567,0.7496
2009-10-21,0.7635,0.7465,0.7496,0.7605
2009-10-22,0.7605,0.75,0.7605,0.7578
2009-10-23,0.7598,0.7524,0.7578,0.7545
2009-10-26,0.7568,0.7453,0.7541,0.7477
2009-10-27,0.7517,0.7415,0.7477,0.7442
2009-10-28,0.7464,0.7197,0.7442,0.7211
2009-10-29,0.7369,0.7163,0.7211,0.7329
2009-10-30,0.7335,0.7156,0.7329,0.7181
2009-11-02,0.7269,0.7083,0.7172,0.7182
2009-11-03,0.7239,0.7096,0.7182,0.7205
2009-11-04,0.731,0.7169,0.7205,0.7242
2009-11-05,0.7247,0.716,0.7242,0.7213
2009-11-06,0.7277,0.7194,0.7213,0.7251
2009-11-09,0.7436,0.7308,0.7308,0.7432
2009-11-10,0.7462,0.7377,0.7432,0.7435
2009-11-11,0.7439,0.7382,0.7435,0.7389
2009-11-12,0.7442,0.7308,0.7389,0.7329
2009-11-13,0.7445,0.7313,0.7329,0.7435
2009-11-16,0.7524,0.7397,0.7429,0.7484
2009-11-17,0.7503,0.7409,0.7484,0.7453
2009-11-18,0.7499,0.7432,0.7453,0.7462
2009-11-19,0.7464,0.7273,0.7462,0.7311
2009-11-20,0.7327,0.7202,0.7311,0.7242
2009-11-23,0.7367,0.7201,0.7247,0.7326
2009-11-24,0.7336,0.7222,0.7326,0.7259
2009-11-25,0.7332,0.725,0.7259,0.7325
2009-11-26,0.7332,0.713,0.7325,0.7154
2009-11-27,0.7167,0.7027,0.7154,0.7111
2009-11-30,0.722,0.712,0.7129,0.716
2009-12-01,0.7294,0.7145,0.716,0.7259
2009-12-02,0.7295,0.7205,0.7259,0.7221
2009-12-03,0.7301,0.7212,0.7221,0.7217
2009-12-04,0.7272,0.7135,0.7217,0.7164
2009-12-07,0.719,0.7082,0.7154,0.7133
2009-12-08,0.7172,0.7049,0.7133,0.7071
2009-12-09,0.7209,0.7044,0.7071,0.7189
2009-12-10,0.7319,0.7188,0.7188,0.7287
2009-12-11,0.729,0.7223,0.7287,0.7251
2009-12-14,0.7299,0.7212,0.7248,0.7278
2009-12-15,0.728,0.7192,0.7278,0.7217
2009-12-16,0.7226,0.7156,0.7217,0.7206
2009-12-17,0.7209,0.7085,0.7206,0.7104
2009-12-18,0.7133,0.7066,0.7103,0.7115
2009-12-21,0.7119,0.7044,0.7112,0.7054
2009-12-22,0.7075,0.6993,0.7054,0.6996
2009-12-23,0.7065,0.6975,0.6996,0.7046
2009-12-24,0.7083,0.7032,0.7046,0.706
2009-12-25,0.7093,0.7051,0.7061,0.7059
2009-12-28,0.7097,0.7053,0.7058,0.7082
2009-12-29,0.7214,0.707,0.7082,0.7173
2009-12-30,0.7228,0.7145,0.7173,0.722
2009-12-31,0.7291,0.7213,0.722,0.7228
2010-01-01,0.726,0.7224,0.7228,0.7231
2010-01-04,0.7354,0.7196,0.7241,0.7344
2010-01-05,0.7391,0.7318,0.7344,0.7346
2010-01-06,0.7387,0.7304,0.7346,0.7378
2010-01-07,0.743,0.7314,0.7378,0.7319
2010-01-08,0.738,0.7287,0.7319,0.7366
2010-01-11,0.7438,0.7363,0.7369,0.7414
2010-01-12,0.7432,0.7365,0.7414,0.7385
2010-01-13,0.7426,0.7371,0.7385,0.7405
2010-01-14,0.7442,0.7387,0.7405,0.7426
2010-01-15,0.7433,0.7361,0.7426,0.7379
2010-01-18,0.7403,0.733,0.7359,0.7389
2010-01-19,0.7409,0.7335,0.7389,0.7354
2010-01-20,0.7357,0.7187,0.7354,0.7217
2010-01-21,0.7234,0.7099,0.7217,0.7101
2010-01-22,0.7177,0.7092,0.7101,0.7097
2010-01-25,0.717,0.7092,0.71,0.7139
2010-01-26,0.717,0.7023,0.7138,0.7083
2010-01-27,0.7107,0.7032,0.7083,0.7065
2010-01-28,0.7138,0.7039,0.7065,0.7049
2010-01-29,0.7089,0.7009,0.705,0.701
2010-02-01,0.7096,0.6996,0.7017,0.7084
2010-02-02,0.7128,0.7044,0.7084,0.7122
2010-02-03,0.7151,0.7008,0.7122,0.7025
2010-02-04,0.7027,0.6845,0.7026,0.6873
2010-02-05,0.6933,0.6808,0.6873,0.6895
2010-02-08,0.6922,0.6827,0.6894,0.683
2010-02-09,0.6968,0.6818,0.683,0.6962
2010-02-10,0.6969,0.6896,0.6962,0.6928
2010-02-11,0.7026,0.6921,0.6928,0.6987
2010-02-12,0.6994,0.69,0.6987,0.6975
2010-02-15,0.699,0.6954,0.6973,0.6965
2010-02-16,0.708,0.6965,0.6965,0.7072
2010-02-17,0.708,0.702,0.7072,0.7039
2010-02-18,0.7062,0.6967,0.7039,0.6982
2010-02-19,0.6996,0.6931,0.6982,0.6995
2010-02-22,0.7038,0.6993,0.7012,0.7016
2010-02-23,0.7059,0.6896,0.7016,0.6921
2010-02-24,0.6954,0.6872,0.6921,0.6934
2010-02-25,0.6946,0.6848,0.6934,0.6918
2010-02-26,0.7016,0.6905,0.6918,0.6982
2010-03-01,0.7017,0.6932,0.6985,0.6997
2010-03-02,0.7006,0.6924,0.6997,0.696
2010-03-03,0.6987,0.6894,0.696,0.6946
2010-03-04,0.6948,0.6852,0.6946,0.6866
2010-03-05,0.6977,0.6854,0.6866,0.6969
2010-03-08,0.7036,0.6941,0.6966,0.7009
2010-03-09,0.7036,0.6962,0.7009,0.7029
2010-03-10,0.7098,0.701,0.7029,0.7021
2010-03-11,0.7025,0.6964,0.7021,0.7004
2010-03-12,0.705,0.6985,0.7004,0.7018
2010-03-15,0.7062,0.6988,0.7024,0.7015
2010-03-16,0.7104,0.7012,0.7015,0.7099
2010-03-17,0.7179,0.7097,0.7099,0.7141
2010-03-18,0.7174,0.7119,0.7141,0.7146
2010-03-19,0.7158,0.7066,0.7146,0.7082
2010-03-22,0.7089,0.7002,0.7077,0.7064
2010-03-23,0.708,0.703,0.7064,0.7075
2010-03-24,0.7076,0.6995,0.7075,0.702
2010-03-25,0.7102,0.7011,0.702,0.7036
2010-03-26,0.7092,0.7016,0.7036,0.704
2010-03-29,0.7117,0.7025,0.7025,0.7096
2010-03-30,0.7132,0.7082,0.7096,0.7102
2010-03-31,0.7117,0.7071,0.7102,0.7106
2010-04-01,0.7115,0.7036,0.7106,0.7082
2010-04-02,0.7084,0.7052,0.7082,0.706
2010-04-05,0.7073,0.7021,0.707,0.7032
2010-04-06,0.7074,0.6966,0.7032,0.7067
2010-04-07,0.7095,0.7028,0.7067,0.707
2010-04-08,0.7077,0.7008,0.707,0.7072
2010-04-09,0.7175,0.7067,0.7072,0.7162
2010-04-12,0.7195,0.7111,0.7163,0.7122
2010-04-13,0.7147,0.7097,0.7122,0.7137
2010-04-14,0.7154,0.7086,0.7137,0.7146
2010-04-15,0.7161,0.7104,0.7146,0.7119
2010-04-16,0.7157,0.7066,0.7119,0.7085
2010-04-19,0.7114,0.7054,0.7093,0.7112
2010-04-20,0.7145,0.7085,0.7112,0.7117
2010-04-21,0.7132,0.7076,0.7117,0.7098
2010-04-22,0.714,0.7071,0.7098,0.7109
2010-04-23,0.7179,0.7085,0.7109,0.7173
2010-04-26,0.7256,0.7157,0.7175,0.7234
2010-04-27,0.7236,0.7099,0.7234,0.7113
2010-04-28,0.7218,0.7104,0.7113,0.7209
2010-04-29,0.7244,0.7152,0.721,0.7237
2010-04-30,0.7326,0.7233,0.7237,0.727
2010-05-03,0.7325,0.725,0.7264,0.7308
2010-05-04,0.7314,0.7189,0.7308,0.7202
2010-05-05,0.7219,0.7144,0.7202,0.7172
2010-05-06,0.7277,0.7012,0.7172,0.7106
2010-05-07,0.7168,0.704,0.7106,0.7144
2010-05-10,0.7297,0.7144,0.716,0.7227
2010-05-11,0.7228,0.7159,0.7227,0.7164
2010-05-12,0.72,0.7105,0.7163,0.7132
2010-05-13,0.7194,0.7127,0.7132,0.7149
2010-05-14,0.7155,0.7061,0.7149,0.7072
2010-05-17,0.7085,0.6917,0.7075,0.6969
2010-05-18,0.704,0.6922,0.6969,0.6941
2010-05-19,0.6941,0.666,0.6941,0.6778
2010-05-20,0.6877,0.6621,0.6778,0.6661
2010-05-21,0.6819,0.6642,0.6661,0.6786
2010-05-24,0.6802,0.6689,0.6773,0.669
2010-05-25,0.6726,0.6561,0.669,0.6702
2010-05-26,0.6743,0.6607,0.6702,0.6629
2010-05-27,0.686,0.6627,0.6629,0.6838
2010-05-28,0.6864,0.6755,0.6837,0.679
2010-05-31,0.6848,0.671,0.6788,0.6805
2010-06-01,0.6839,0.6702,0.6805,0.675
2010-06-02,0.6824,0.672,0.675,0.6817
2010-06-03,0.6899,0.6785,0.6816,0.6847
2010-06-04,0.6865,0.6684,0.6847,0.6707
2010-06-07,0.6714,0.6582,0.6708,0.6587
2010-06-08,0.6685,0.6574,0.6587,0.6672
2010-06-09,0.6749,0.6613,0.6673,0.6671
2010-06-10,0.6877,0.6671,0.6672,0.6867
2010-06-11,0.6912,0.6803,0.6867,0.6901
2010-06-14,0.7021,0.6902,0.6911,0.6947
2010-06-15,0.6994,0.6887,0.6947,0.699
2010-06-16,0.7003,0.6931,0.6989,0.6979
2010-06-17,0.7047,0.6949,0.6979,0.7045
2010-06-18,0.7075,0.7019,0.7045,0.7069
2010-06-21,0.7153,0.7073,0.7134,0.7082
2010-06-22,0.712,0.7041,0.7082,0.7041
2010-06-23,0.716,0.7027,0.7041,0.7136
2010-06-24,0.7144,0.7037,0.7136,0.7085
2010-06-25,0.7156,0.6995,0.7086,0.714
2010-06-28,0.7156,0.706,0.715,0.7083
2010-06-29,0.7087,0.691,0.7083,0.692
2010-06-30,0.6955,0.6842,0.692,0.6847
2010-07-01,0.6918,0.6795,0.6847,0.6906
2010-07-02,0.6972,0.6873,0.6906,0.6884
2010-07-05,0.694,0.6855,0.6893,0.6886
2010-07-06,0.6975,0.6826,0.6885,0.6939
2010-07-07,0.7053,0.6887,0.6939,0.7031
2010-07-08,0.7103,0.7023,0.7031,0.7094
2010-07-09,0.7117,0.7063,0.7094,0.7108
2010-07-12,0.7118,0.7056,0.711,0.7117
2010-07-13,0.7207,0.7076,0.7117,0.7196
2010-07-14,0.7255,0.716,0.7196,0.7242
2010-07-15,0.7303,0.7174,0.7242,0.7297
2010-07-16,0.7297,0.7096,0.7297,0.7107
2010-07-19,0.7114,0.703,0.7097,0.706
2010-07-20,0.7176,0.7046,0.706,0.7171
2010-07-21,0.7196,0.712,0.7171,0.7124
2010-07-22,0.7274,0.7097,0.7124,0.7247
2010-07-23,0.729,0.7226,0.7248,0.7273
2010-07-26,0.7355,0.7254,0.7258,0.7338
2010-07-27,0.7397,0.7313,0.7338,0.7333
2010-07-28,0.734,0.7257,0.7333,0.7273
2010-07-29,0.7287,0.7202,0.7273,0.7238
2010-07-30,0.7269,0.7191,0.7238,0.726
2010-08-02,0.7342,0.7247,0.7255,0.7328
2010-08-03,0.7356,0.7299,0.7328,0.7342
2010-08-04,0.7356,0.7298,0.7342,0.7348
2010-08-05,0.7357,0.7248,0.7348,0.7307
2010-08-06,0.7345,0.7271,0.7307,0.7335
2010-08-09,0.7341,0.7267,0.7329,0.7289
2010-08-10,0.7293,0.7167,0.7289,0.7241
2010-08-11,0.7243,0.7144,0.7241,0.7146
2010-08-12,0.7161,0.7066,0.7146,0.7085
2010-08-13,0.7184,0.705,0.7085,0.7059
2010-08-16,0.7105,0.6997,0.7059,0.7073
2010-08-17,0.7148,0.7041,0.7073,0.7121
2010-08-18,0.7193,0.7103,0.7121,0.7144
2010-08-19,0.7157,0.7057,0.7144,0.7071
2010-08-20,0.7084,0.7003,0.7072,0.7067
2010-08-23,0.7124,0.7028,0.7046,0.7068
2010-08-24,0.7079,0.7007,0.7067,0.7023
2010-08-25,0.7064,0.6948,0.7023,0.6995
2010-08-26,0.709,0.6984,0.6995,0.7029
2010-08-27,0.7139,0.7018,0.7029,0.7109
2010-08-30,0.7149,0.7065,0.7107,0.7071
2010-08-31,0.7076,0.6966,0.7071,0.699
2010-09-01,0.7132,0.698,0.699,0.712
2010-09-02,0.7178,0.7098,0.712,0.7147
2010-09-03,0.7218,0.7131,0.7147,0.7207
2010-09-06,0.7257,0.7182,0.7183,0.7233
2010-09-07,0.7243,0.7187,0.7233,0.7196
2010-09-08,0.724,0.716,0.7196,0.7228
2010-09-09,0.7288,0.7201,0.7227,0.7246
2010-09-10,0.7301,0.7228,0.7246,0.7285
2010-09-13,0.7347,0.7284,0.7297,0.7342
2010-09-14,0.7395,0.7269,0.7343,0.7343
2010-09-15,0.7358,0.7298,0.7343,0.7315
2010-09-16,0.7316,0.7216,0.7315,0.724
2010-09-17,0.7333,0.7239,0.724,0.7257
2010-09-20,0.7321,0.7252,0.7274,0.7307
2010-09-21,0.7354,0.7259,0.7307,0.7351
2010-09-22,0.7417,0.7319,0.7351,0.7386
2010-09-23,0.7392,0.7264,0.7385,0.7292
2010-09-24,0.7361,0.7273,0.7292,0.734
2010-09-27,0.7375,0.7327,0.7338,0.7345
2010-09-28,0.7405,0.7305,0.7345,0.7394
2010-09-29,0.7407,0.7357,0.7394,0.738
2010-09-30,0.7409,0.7306,0.738,0.7343
2010-10-01,0.7463,0.7329,0.7343,0.7445
2010-10-04,0.7448,0.7395,0.7446,0.7418
2010-10-05,0.7499,0.7357,0.7418,0.7493
2010-10-06,0.7549,0.7459,0.7493,0.7525
2010-10-07,0.7593,0.7469,0.7525,0.7502
2010-10-08,0.7564,0.7429,0.7502,0.7557
2010-10-11,0.7574,0.7507,0.7565,0.7518
2010-10-12,0.7561,0.748,0.7518,0.7552
2010-10-13,0.7633,0.7545,0.7552,0.7606
2010-10-14,0.7644,0.7556,0.7606,0.7592
2010-10-15,0.762,0.7534,0.7592,0.7562
2010-10-18,0.7597,0.75,0.7558,0.7556
2010-10-19,0.7602,0.7429,0.7556,0.7441
2010-10-20,0.7569,0.7427,0.7441,0.755
2010-10-21,0.7553,0.7435,0.755,0.7457
2010-10-22,0.7509,0.7438,0.7457,0.7468
2010-10-25,0.7562,0.7465,0.7472,0.7522
2010-10-26,0.7543,0.7472,0.7522,0.7492
2010-10-27,0.7501,0.7406,0.7492,0.7454
2010-10-28,0.7556,0.7447,0.7453,0.754
2010-10-29,0.7668,0.7513,0.754,0.7665
2010-11-01,0.7693,0.7635,0.765,0.7673
2010-11-02,0.7742,0.7635,0.7673,0.7715
2010-11-03,0.7807,0.7702,0.7715,0.7799
2010-11-04,0.7976,0.7781,0.7799,0.7945
2010-11-05,0.7975,0.7884,0.7945,0.7955
2010-11-08,0.7944,0.7842,0.794,0.788
2010-11-09,0.7913,0.776,0.788,0.7777
2010-11-10,0.785,0.7738,0.7777,0.7829
2010-11-11,0.7874,0.7773,0.7829,0.7803
2010-11-12,0.7811,0.7699,0.7804,0.7733
2010-11-15,0.7782,0.7684,0.7732,0.7729
2010-11-16,0.7757,0.7653,0.7729,0.7678
2010-11-17,0.7726,0.7632,0.7678,0.7703
2010-11-18,0.7788,0.7695,0.7704,0.7783
2010-11-19,0.78,0.7747,0.7783,0.7787
2010-11-22,0.7837,0.7695,0.7793,0.772
2010-11-23,0.7732,0.7578,0.772,0.7587
2010-11-24,0.7644,0.7582,0.7587,0.7599
2010-11-25,0.7628,0.7559,0.7598,0.76
2010-11-26,0.7623,0.748,0.76,0.7499
2010-11-29,0.7536,0.7429,0.7501,0.7459
2010-11-30,0.7471,0.7398,0.7459,0.7426
2010-12-01,0.7512,0.7403,0.7426,0.7489
